"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Boubaker S.; Sami H.","Boubaker, Sabri (53876961800); Sami, Hind (23025848400)","53876961800; 23025848400","Multiple large shareholders and earnings informativeness","2011","Review of Accounting and Finance","10","3","","246","266","20","57","10.1108/14757701111155789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054882501&doi=10.1108%2f14757701111155789&partnerID=40&md5=dec229c0624b982c6811f4bfef915d30","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80054882501"
"Yoon S.; Xin J.; Cui Y.","Yoon, Sungman (55636755500); Xin, Jiaqi (58905914200); Cui, Ying (58307757500)","55636755500; 58905914200; 58307757500","Effects of agency costs on the relationship between tax avoidance and firm value: A case of Chinese companies","2024","Journal of Social Economics Research","11","1","","12","22","10","0","10.18488/35.v11i1.3606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185929184&doi=10.18488%2f35.v11i1.3606&partnerID=40&md5=4f1fdef07e4e30e834ec47949bef46ef","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185929184"
"Song D.-B.; Lee H.-Y.; Cho E.-J.","Song, Dan-Bee (55768127100); Lee, Ho-Young (55706776200); Cho, Eun-Jung (55768734800)","55768127100; 55706776200; 55768734800","The association between earnings management and asset misappropriation","2013","Managerial Auditing Journal","28","6","","542","567","25","10","10.1108/02686901311329919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879127761&doi=10.1108%2f02686901311329919&partnerID=40&md5=0c2e93e4028206187bd0e311c7f469f3","Article","Final","","Scopus","2-s2.0-84879127761"
"Yarram S.R.","Yarram, Subba Reddy (16199930100)","16199930100","Factors influencing on-market share repurchase decisions in Australia","2014","Studies in Economics and Finance","31","3","","255","271","16","8","10.1108/SEF-02-2013-0021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927512565&doi=10.1108%2fSEF-02-2013-0021&partnerID=40&md5=5ea50349e975551e8d8376bde9d82a71","Article","Final","","Scopus","2-s2.0-84927512565"
"Karim M.R.; Shetu S.A.; Ahmed I.","Karim, Md. Rezaul (57759392300); Shetu, Samia Afrin (58171568600); Ahmed, Istiaque (59675222100)","57759392300; 58171568600; 59675222100","Determinants of corporate social responsibility (CSR) activities during the COVID-19 period: evidence from an emerging economy","2025","SN Business and Economics","5","1","2","","","","0","10.1007/s43546-024-00767-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000283655&doi=10.1007%2fs43546-024-00767-7&partnerID=40&md5=ec88ee631341a4b6084fa75a92bb9d27","Article","Final","","Scopus","2-s2.0-86000283655"
"Gong X.; Lin A.; Chen X.","Gong, Xu (57193642787); Lin, Anlan (57777514400); Chen, Xiaoqi (57219378085)","57193642787; 57777514400; 57219378085","CEO–CFO gender congruence and stock price crash risk in energy companies","2022","Economic Analysis and Policy","75","","","591","609","18","10","10.1016/j.eap.2022.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133248652&doi=10.1016%2fj.eap.2022.06.010&partnerID=40&md5=07a3d4f520144490a56cf21d039df1bc","Article","Final","","Scopus","2-s2.0-85133248652"
"Ng A.W.","Ng, Artie W. (15048570800)","15048570800","Reporting intellectual capital flow in technology-based companies: Case studies of Canadian wireless technology companies","2006","Journal of Intellectual Capital","7","4","","492","510","18","52","10.1108/14691930610709130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750480536&doi=10.1108%2f14691930610709130&partnerID=40&md5=317e33f1c5fc8bcc281345d0b5b7c6ae","Article","Final","","Scopus","2-s2.0-33750480536"
"Ben Amar A.; Ben Salah O.; Jarboui A.","Ben Amar, Anis (57206723794); Ben Salah, Olfa (57206727860); Jarboui, Anis (55842031700)","57206723794; 57206727860; 55842031700","Do discretionary accruals affect firms’ corporate dividend policy? Evidence from France","2018","Journal of Financial Reporting and Accounting","16","2","","333","347","14","21","10.1108/JFRA-03-2017-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060081854&doi=10.1108%2fJFRA-03-2017-0020&partnerID=40&md5=e206ae7a9e1c55297e77ac43e211c58f","Article","Final","","Scopus","2-s2.0-85060081854"
"Tekin H.; Polat A.Y.","Tekin, Hasan (57215579249); Polat, Ali Yavuz (57002660500)","57215579249; 57002660500","Is leverage a substitute or outcome for governance? Evidence from financial crises","2023","International Journal of Emerging Markets","18","4","","1007","1030","23","14","10.1108/IJOEM-03-2020-0297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106669651&doi=10.1108%2fIJOEM-03-2020-0297&partnerID=40&md5=aff02aa2f4094fac67f40110974a6f72","Article","Final","","Scopus","2-s2.0-85106669651"
"San-Jose L.; Gonzalo J.F.; Ruiz-Roqueñi M.","San-Jose, Leire (30567698100); Gonzalo, Jose Felix (57211447329); Ruiz-Roqueñi, Maite (55511442700)","30567698100; 57211447329; 55511442700","The management of moral hazard through the implementation of a Moral Compliance Model (MCM)","2022","European Research on Management and Business Economics","28","1","100182","","","","8","10.1016/j.iedeen.2021.100182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123263536&doi=10.1016%2fj.iedeen.2021.100182&partnerID=40&md5=c05a3343d371bfba006905c842a1e6d2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123263536"
"Alsmady A.A.","Alsmady, Ahnaf Ali (56344624400)","56344624400","ACCOUNTING INFORMATION QUALITY, TAX AVOIDANCE AND COMPANIES' PERFORMANCE: THE MODERATE ROLE OF POLITICAL CONNECTION; [QUALIDADE DAS INFORMAÇÕES CONTÁBEIS, EVASÃO FISCAL E DESEMPENHO DAS EMPRESAS: O PAPEL MODERADO DA CONEXÃO POLÍTICA]; [CALIDAD DE LA INFORMACIÓN CONTABLE, ELUSIÓN FISCAL Y RESULTADOS DE LAS EMPRESAS: EL PAPEL MODERADO DE LA CONEXIÓN POLÍTICA]","2023","International Journal of Professional Business Review","8","1","e0622","","","","9","10.26668/businessreview/2023.v8i1.622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149006032&doi=10.26668%2fbusinessreview%2f2023.v8i1.622&partnerID=40&md5=478b443eb8281b308365252b79d61aae","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149006032"
"Soepriyanto G.; Tjokroaminoto S.; Zudana A.E.","Soepriyanto, Gatot (57087079000); Tjokroaminoto, Sienny (57224938604); Zudana, Arfian Erma (57216813341)","57087079000; 57224938604; 57216813341","Annual report readability and accounting irregularities: evidence from public listed companies in Indonesia","2021","Journal of Financial Reporting and Accounting","19","5","","793","818","25","17","10.1108/JFRA-01-2020-0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108621438&doi=10.1108%2fJFRA-01-2020-0006&partnerID=40&md5=bd3220b83e2aae8e845a251ca9a7ca88","Article","Final","","Scopus","2-s2.0-85108621438"
"Sharma S.; Anand A.","Sharma, Shweta (58615738300); Anand, Anand (57204839401)","58615738300; 57204839401","Geographical diversification and bank performance: evidence from Indian banks","2020","International Journal of Productivity and Performance Management","69","3","","583","596","13","9","10.1108/IJPPM-01-2019-0049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074407413&doi=10.1108%2fIJPPM-01-2019-0049&partnerID=40&md5=8c7e1160173ad419ae056cca454456bf","Article","Final","","Scopus","2-s2.0-85074407413"
"Ye C.; Yu L.-H.","Ye, Chunlai (57193671199); Yu, Lin-Hui (57193675564)","57193671199; 57193675564","Common Ownership and Goodwill Impairments","2024","Corporate Governance: An International Review","32","6","","1016","1034","18","2","10.1111/corg.12581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189556688&doi=10.1111%2fcorg.12581&partnerID=40&md5=b81811a1e4e9fb16fb437ff02ae318e4","Article","Final","","Scopus","2-s2.0-85189556688"
"Oh H.M.; Park S.B.; Ma H.Y.","Oh, Hyun Min (57190030694); Park, Sam Bock (56344752700); Ma, Hee Young (57217005227)","57190030694; 56344752700; 57217005227","Corporate sustainability management, earnings transparency, and chaebols","2020","Sustainability (Switzerland)","12","10","4222","","","","16","10.3390/su12104222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085709923&doi=10.3390%2fsu12104222&partnerID=40&md5=a3ee27a10ff4251dd997010ef8278703","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085709923"
"Liu Q.; de Villiers C.","Liu, Qiao (56089890500); de Villiers, Charl (8589422000)","56089890500; 8589422000","Does the provision of voluntary corporate social responsibility disclosure influence the cost of equity capital? evidence from Australia and the United Kingdom","2011","Corporate Ownership and Control","8","4 B","","201","213","12","2","10.22495/cocv8i4c1p6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655209096&doi=10.22495%2fcocv8i4c1p6&partnerID=40&md5=34057e691a901dc0f038c090e9126f18","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-83655209096"
"Sinha A.; Kerani S.","Sinha, Abhishek (57223357467); Kerani, Suresh (57270200900)","57223357467; 57270200900","Shriram Transport Finance Corporation Ltd: Do Proxy Advisors Really Protect Non-promoters’ Interests?","2021","South Asian Journal of Business and Management Cases","10","3","","303","312","9","1","10.1177/22779779211040172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115631887&doi=10.1177%2f22779779211040172&partnerID=40&md5=402224e0ee505a8af23c72d6d4fd52a3","Article","Final","","Scopus","2-s2.0-85115631887"
"Abdullah M.; Shukor Z.A.; Mohamed Z.M.; Ahmad A.","Abdullah, Maizatulakma (57202954121); Shukor, Zaleha Abdul (13105202800); Mohamed, Zakiah Muhammadun (36603121800); Ahmad, Azlina (55613229543)","57202954121; 13105202800; 36603121800; 55613229543","Risk management disclosure: A study on the effect of voluntary risk management disclosure toward firm value","2015","Journal of Applied Accounting Research","16","3","","400","432","32","69","10.1108/JAAR-10-2014-0106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945558096&doi=10.1108%2fJAAR-10-2014-0106&partnerID=40&md5=c164ffbf05432178412b62f2a9fb080c","Article","Final","","Scopus","2-s2.0-84945558096"
"Mbanyele W.","Mbanyele, William (57217119051)","57217119051","Economic policy uncertainty and stock liquidity: the role of board networks in an emerging market","2023","International Journal of Emerging Markets","18","1","","122","147","25","24","10.1108/IJOEM-05-2020-0492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103913929&doi=10.1108%2fIJOEM-05-2020-0492&partnerID=40&md5=8f4877e81a1457db20841302afdc3887","Article","Final","","Scopus","2-s2.0-85103913929"
"Ameer R.","Ameer, Rashid (34568436900)","34568436900","Impact of cash holdings and ownership concentration on firm valuation: Empirical evidence from Australia","2012","Review of Accounting and Finance","11","4","","448","467","19","20","10.1108/14757701211279196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868090113&doi=10.1108%2f14757701211279196&partnerID=40&md5=763e2032bc9b44f358f49247961134eb","Article","Final","","Scopus","2-s2.0-84868090113"
"Fathelbab O.E.A.; Abu Quba’ H.Y.","Fathelbab, Osama Elsayed Abdelmaksoud (57547942700); Abu Quba’, Hamzeh Yousef (59524223500)","57547942700; 59524223500","The Role of Board Independence in Enhancing External Auditor Independence","2025","Journal of Risk and Financial Management","18","1","13","","","","0","10.3390/jrfm18010013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215812630&doi=10.3390%2fjrfm18010013&partnerID=40&md5=ee384a65f6726e164644bacd564d9446","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85215812630"
"Zhang C.; Wu X.","Zhang, Chunying (58569030300); Wu, Xiaohui (57198468405)","58569030300; 57198468405","Analyst Coverage and Corporate ESG Performance","2023","Sustainability (Switzerland)","15","17","12763","","","","11","10.3390/su151712763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170358497&doi=10.3390%2fsu151712763&partnerID=40&md5=c585ceabbda0666f81c2e02710cd3437","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85170358497"
"Sanad Z.","Sanad, Zakeya (57191110176)","57191110176","Does XBRL adoption eliminate misclassification of income statement items?","2024","Journal of Financial Reporting and Accounting","22","2","","433","449","16","9","10.1108/JFRA-03-2023-0147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165916655&doi=10.1108%2fJFRA-03-2023-0147&partnerID=40&md5=98be053626e2187affef63b3a1978b9f","Article","Final","","Scopus","2-s2.0-85165916655"
"Park S.Y.; Song Y.","Park, Soo Yeon (56537130900); Song, Younghyo (57208727199)","56537130900; 57208727199","The effect of ownership structure on future stock price crash risk: Korean evidence","2018","Journal of Applied Business Research","34","2","","355","368","13","6","10.19030/jabr.v34i2.10136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047501821&doi=10.19030%2fjabr.v34i2.10136&partnerID=40&md5=245ba86459dbc1abab3a3b9e128dfc8e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85047501821"
"Uyar A.; Kilic M.; Bayyurt N.","Uyar, Ali (24448916800); Kilic, Merve (54389193200); Bayyurt, Nizamettin (15769095100)","24448916800; 54389193200; 15769095100","Association between firm characteristics and corporate voluntary disclosure: Evidence from Turkish listed companies","2013","Intangible Capital","9","4","","1080","1112","32","86","10.3926/ic.439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890935830&doi=10.3926%2fic.439&partnerID=40&md5=a1b5cb5b477e4c28e809034af4318f30","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84890935830"
"Zejnullahu N.","Zejnullahu, Njomëza (57217735270)","57217735270","Principal-agent problems in publicly owned enterprises: The failure of the shareholder","2021","Journal of Governance and Regulation","10","4","","70","83","13","6","10.22495/JGRV10I4ART6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116758031&doi=10.22495%2fJGRV10I4ART6&partnerID=40&md5=0f5ee8947ea86606933fc07d374663ce","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116758031"
"Macoris L.S.; Kabbach-de-Castro L.R.; Kalatzis A.E.G.; Boehe D.M.","Macoris, Lucas S. (57191267081); Kabbach-de-Castro, Luiz Ricardo (55099462400); Kalatzis, Aquiles E.G. (15925312800); Boehe, Dirk M. (23018066000)","57191267081; 55099462400; 15925312800; 23018066000","Cross-border and domestic minority acquisitions and financial constraints: Reaping big benefits from small shareholders","2023","Corporate Governance: An International Review","31","3","","491","514","23","4","10.1111/corg.12466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133937993&doi=10.1111%2fcorg.12466&partnerID=40&md5=7054a290eca5a3709dd50b90716b680f","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133937993"
"Cucari N.; Mugova S.","Cucari, Nicola (57193904859); Mugova, Shame (57194431076)","57193904859; 57194431076","Corporate sustainability in the tourism sector: Is ⇜Integrated Reporting⇝ an appropriate strategy?","2017","Proceedings of the 5th International Conference on Management Leadership and Governance, ICMLG 2017","","","","85","92","7","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036547542&partnerID=40&md5=ec7d8faf366fba33262bc95102b68af6","Conference paper","Final","","Scopus","2-s2.0-85036547542"
"Arora A.; Aliani K.; Alateeq F.","Arora, Akshita (57190749793); Aliani, Khaoula (56626064100); Alateeq, Fatma (59523239200)","57190749793; 56626064100; 59523239200","Do Women in Leadership Positions Affect Corporate Social Disclosures?","2025","Gender, Work and Organization","","","","","","","0","10.1111/gwao.13222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215692948&doi=10.1111%2fgwao.13222&partnerID=40&md5=cbc2b17c7391fd27f0694d01fc3b6bb3","Article","Article in press","","Scopus","2-s2.0-85215692948"
"Wu S.","Wu, Su (57777420500)","57777420500","The Effect of Internal Control Technology on the Information Transparency","2021","Proceedings - 2021 2nd International Conference on Computer Science and Management Technology, ICCSMT 2021","","","","319","322","3","0","10.1109/ICCSMT54525.2021.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133256705&doi=10.1109%2fICCSMT54525.2021.00066&partnerID=40&md5=ffa5f80535ad6ca79ea6dfe512daa960","Conference paper","Final","","Scopus","2-s2.0-85133256705"
"Chahine S.; Tohmé N.S.","Chahine, Salim (22984336800); Tohmé, Nicholas S. (26323931300)","22984336800; 26323931300","Is CEO duality always negative? An exploration of CEO duality and ownership structure in the Arab IPO context","2009","Corporate Governance: An International Review","17","2","","123","141","18","82","10.1111/j.1467-8683.2008.00724.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62249184551&doi=10.1111%2fj.1467-8683.2008.00724.x&partnerID=40&md5=1ea371b2656fee1336507bf8c52d547b","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-62249184551"
